index,Order ID,Date,Status,Fulfilment,Sales Channel ,ship-service-level,Category,Size,Qty,currency,Amount,ship-state
62344,408-5191624-9382751,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,kurta,XXL,1,INR,382,WEST BENGAL
62346,403-6602074-7771531,2022-05-21,Shipped - Returned to Seller,Merchant,Amazon.in,Standard,kurta,M,1,INR,587,TAMIL NADU
62347,407-4391075-3361941,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,kurta,XL,1,INR,379,WEST BENGAL
62348,406-6825007-0258711,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Top,XXL,1,INR,346,TELANGANA
62349,403-2050340-6826724,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,S,1,INR,967,TAMIL NADU
62350,407-8911931-3113123,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Top,XL,1,INR,574,KARNATAKA
62351,404-5437922-7444351,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Set,XL,1,INR,1523,KARNATAKA
62352,406-3790948-9521103,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,XL,1,INR,318,KARNATAKA
62353,402-0006676-8693972,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Blouse,XL,1,INR,625,ANDHRA PRADESH
62354,408-8010299-2291548,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,kurta,L,1,INR,533,MAHARASHTRA
62355,171-6438893-1217912,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,5XL,1,INR,798,UTTAR PRADESH
62356,407-3142658-6169120,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Western Dress,XXL,1,INR,771,Rajasthan
62357,407-1918260-7589123,2022-05-21,Cancelled,Merchant,Amazon.in,Standard,Set,L,0,INR,806.66,Gujarat
62358,404-7577805-3888362,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Western Dress,M,1,INR,771,KERALA
62359,403-5076718-8440319,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Set,L,1,INR,999,Gujarat
62360,403-5076718-8440319,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Set,L,1,INR,882,Gujarat
62362,402-2154820-9678761,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Set,S,1,INR,1199,TAMIL NADU
62363,408-1243458-6654703,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Western Dress,XL,1,INR,771,MAHARASHTRA
62364,404-9475427-7561918,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,3XL,1,INR,399,KARNATAKA
62365,404-9475427-7561918,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,3XL,1,INR,307,KARNATAKA
62366,404-9475427-7561918,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,3XL,1,INR,399,KARNATAKA
62367,404-7494230-5003510,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,kurta,XXL,1,INR,301,KARNATAKA
62368,406-5920112-4109953,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,M,1,INR,736,KARNATAKA
62369,404-3805198-1126748,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Western Dress,XL,1,INR,771,ASSAM
62370,404-3793288-3303541,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,kurta,XS,1,INR,435,MAHARASHTRA
62371,171-4676064-5780360,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Set,XXL,1,INR,788,RAJASTHAN
62372,406-0468065-0037128,2022-05-21,Cancelled,Merchant,Amazon.in,Standard,kurta,L,0,INR,380,RAJASTHAN
62375,404-3971632-3427500,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,kurta,M,1,INR,405,KARNATAKA
62376,402-8808160-0030713,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Top,L,1,INR,493,UTTAR PRADESH
62377,402-0457626-7143546,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,kurta,L,1,INR,471,MAHARASHTRA
62378,404-5750881-6675524,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Top,XXL,1,INR,599,WEST BENGAL
62379,405-4548647-9666718,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,631,KARNATAKA
62380,405-4548647-9666718,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Set,L,1,INR,631,KARNATAKA
62381,403-7353943-2802725,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Top,XL,1,INR,518,ODISHA
62382,407-4298317-0391507,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Set,L,1,INR,539,DELHI
62383,405-7208997-1925925,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,XL,1,INR,1369,UTTAR PRADESH
62384,405-7208997-1925925,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,XL,1,INR,988,UTTAR PRADESH
62385,407-2013921-0437941,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Set,XL,1,INR,599,KARNATAKA
62386,171-3060726-9041957,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Western Dress,XXL,1,INR,771,TAMIL NADU
62388,406-4774559-4183535,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Set,S,1,INR,641,TELANGANA
62389,171-2063046-6940345,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,6XL,1,INR,869,DELHI
62390,171-2063046-6940345,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,6XL,1,INR,925,DELHI
62391,403-5917915-4132314,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Western Dress,XXL,1,INR,489,TAMIL NADU
62392,403-7155676-7845954,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,kurta,L,1,INR,655,KARNATAKA
62393,402-7420408-2389920,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Top,XL,1,INR,574,DELHI
62394,171-2745143-0741913,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,kurta,XL,1,INR,376,UTTAR PRADESH
62395,406-0807718-5313156,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,kurta,XXL,1,INR,469,TAMIL NADU
62396,403-0776382-4993919,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,3XL,1,INR,459,PUNJAB
62397,405-7993614-8245938,2022-05-21,Cancelled,Amazon,Amazon.in,Expedited,Western Dress,L,1,INR,859,MAHARASHTRA
62398,405-0477688-9904337,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Western Dress,M,1,INR,771,MAHARASHTRA
62399,402-8498017-5717910,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,L,1,INR,771,MAHARASHTRA
62401,405-3220846-4650730,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Top,L,1,INR,513,MAHARASHTRA
62402,408-2284705-8889957,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,S,1,INR,399,TELANGANA
62403,406-4537616-7430753,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,kurta,XXL,1,INR,301,KARNATAKA
62404,402-8803114-2956314,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Western Dress,L,1,INR,771,DELHI
62405,171-4402036-5946713,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,M,1,INR,988,TELANGANA
62406,403-1111729-6628346,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Western Dress,3XL,1,INR,792,UTTAR PRADESH
62407,171-4673647-9454755,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Western Dress,XXL,1,INR,771,KARNATAKA
62408,405-2540710-2621968,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,599,MAHARASHTRA
62409,407-9546477-1937962,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,899,UTTAR PRADESH
62411,407-4001604-1511516,2022-05-21,Cancelled,Amazon,Amazon.in,Expedited,Set,M,1,INR,899,UTTAR PRADESH
62412,404-7545001-0494708,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Ethnic Dress,XL,1,INR,791,MAHARASHTRA
62413,403-0147598-8541110,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Set,3XL,1,INR,888,UTTARAKHAND
62414,403-0147598-8541110,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Set,3XL,1,INR,666,UTTARAKHAND
62415,403-0147598-8541110,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,kurta,3XL,1,INR,301,UTTARAKHAND
62416,408-8829348-3805910,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Blouse,M,1,INR,625,UTTAR PRADESH
62417,171-4559226-1886725,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Western Dress,S,1,INR,771,UTTAR PRADESH
62418,403-3175978-6557120,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,1523,KARNATAKA
62419,406-1708674-3604305,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Set,XS,1,INR,666,HARYANA
62420,406-1708674-3604305,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Set,XS,1,INR,635,HARYANA
62421,407-8608700-1479565,2022-05-21,Cancelled,Amazon,Amazon.in,Expedited,Set,M,1,INR,899,UTTAR PRADESH
62422,404-4670286-1166751,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,L,1,INR,301,MAHARASHTRA
62423,403-6015661-0651563,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,XL,1,INR,1523,TELANGANA
62424,403-2584313-1601149,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,kurta,M,1,INR,471,JAMMU & KASHMIR
62425,408-9510859-6570748,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,XS,1,INR,533,TELANGANA
62426,406-1273989-2773153,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Top,XS,1,INR,332,TELANGANA
62427,406-0878053-9966727,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,M,1,INR,666,Gujarat
62428,404-4854624-0338763,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Set,L,1,INR,1349,UTTAR PRADESH
62429,408-7593597-3041910,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Western Dress,S,1,INR,771,UTTAR PRADESH
62430,403-8227645-5183553,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Set,XXL,1,INR,590,MAHARASHTRA
62431,403-1854764-6309131,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,L,1,INR,560,MAHARASHTRA
62432,404-0962600-2181955,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Set,XL,1,INR,641,MAHARASHTRA
62433,405-1535040-8192305,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Set,L,1,INR,653,DELHI
62434,408-4543401-6835554,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,L,1,INR,345,TAMIL NADU
62435,171-0773972-8673944,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,kurta,S,1,INR,399,MAHARASHTRA
62436,403-6146863-4079525,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,kurta,L,1,INR,399,MAHARASHTRA
62437,405-8001258-2045963,2022-05-21,Cancelled,Merchant,Amazon.in,Standard,Set,XL,0,INR,700.95,TRIPURA
62438,404-7485368-5053110,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,M,1,INR,633,KERALA
62439,406-7022134-2895519,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Set,3XL,1,INR,1152,MAHARASHTRA
62440,406-2814994-6505128,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,3XL,1,INR,1149,MAHARASHTRA
62441,402-0104865-0784335,2022-05-21,Cancelled,Merchant,Amazon.in,Standard,Top,M,0,INR,286.67,UTTAR PRADESH
62442,408-7348026-3463559,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Top,S,1,INR,518,MAHARASHTRA
62443,404-7938495-6644362,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,kurta,XXL,1,INR,517,KARNATAKA
62444,404-5629438-7116353,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Set,XS,1,INR,699,TAMIL NADU
62445,408-8924668-8785122,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,kurta,XXL,1,INR,459,UTTAR PRADESH
62446,408-6360106-7103536,2022-05-21,Shipped - Returned to Seller,Merchant,Amazon.in,Standard,kurta,XXL,1,INR,368,UTTAR PRADESH
62447,405-6461620-5074741,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Western Dress,S,1,INR,771,TAMIL NADU
62448,408-3889412-0821900,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Western Dress,XL,1,INR,665,MAHARASHTRA
62449,403-9955979-6635549,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Western Dress,XL,1,INR,999,DELHI
62451,403-6023652-1210768,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,kurta,6XL,1,INR,764,MAHARASHTRA
62452,405-5921734-1737151,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Western Dress,L,1,INR,771,DELHI
62453,408-5441881-5166732,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Western Dress,XS,1,INR,771,KARNATAKA
62455,404-8101654-5634712,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,kurta,L,1,INR,665,WEST BENGAL
62456,171-0781898-6598751,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Western Dress,L,1,INR,999,MAHARASHTRA
62457,408-8465204-1369140,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,S,1,INR,599,MAHARASHTRA
62458,407-2104102-6104320,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Set,XS,1,INR,641,UTTAR PRADESH
62459,402-3640314-5432350,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Western Dress,L,1,INR,771,KERALA
62460,403-5635322-4529942,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,6XL,1,INR,925,MAHARASHTRA
62461,408-9806364-5863528,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Set,L,1,INR,666,KARNATAKA
62462,404-9264057-3152361,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,kurta,3XL,1,INR,487,TELANGANA
62463,407-4815231-5903535,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Ethnic Dress,XL,1,INR,885,DELHI
62464,407-4815231-5903535,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Western Dress,XL,1,INR,899,DELHI
62465,407-3170882-8544334,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Western Dress,XL,1,INR,581,ANDAMAN & NICOBAR 
62467,405-5319564-6223531,2022-05-21,Cancelled,Amazon,Amazon.in,Expedited,Set,XXL,1,INR,517,MAHARASHTRA
62468,404-4698695-9601969,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,XL,1,INR,696,ODISHA
62469,402-2957381-5702758,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,kurta,XXL,1,INR,380,KARNATAKA
62470,402-0429008-4953111,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,XXL,1,INR,487,KARNATAKA
62471,402-8843749-1650746,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Bottom,L,1,INR,301,KERALA
62472,171-9617506-6371539,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,M,1,INR,1349,UTTAR PRADESH
62473,171-7269872-4068312,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,M,1,INR,476,WEST BENGAL
62474,407-1154268-0013913,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,kurta,XXL,1,INR,714,KARNATAKA
62475,407-1154268-0013913,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,kurta,3XL,1,INR,777,KARNATAKA
62476,402-7787524-2794704,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,kurta,XL,1,INR,709,KARNATAKA
62477,404-2951860-8129148,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,S,1,INR,568,TAMIL NADU
62478,407-5639911-6732319,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,kurta,M,1,INR,435,KARNATAKA
62480,407-7645525-1308303,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Top,L,1,INR,574,TAMIL NADU
62481,407-7645525-1308303,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Top,L,1,INR,529,TAMIL NADU
62482,402-5500201-9333161,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Western Dress,XXL,1,INR,625,KARNATAKA
62483,404-3272678-2683555,2022-05-21,Cancelled,Amazon,Amazon.in,Expedited,Top,XS,1,INR,360,DELHI
62484,408-9611449-2497940,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Set,L,1,INR,631,RAJASTHAN
62485,405-3178064-2412309,2022-05-21,Cancelled,Amazon,Amazon.in,Expedited,Set,S,1,INR,1648,ODISHA
62486,403-6061878-9789129,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Top,S,1,INR,513,Gujarat
62489,171-5147462-4153929,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,kurta,S,1,INR,301,WEST BENGAL
62490,171-0587643-4054767,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Top,XL,1,INR,574,MAHARASHTRA
62491,406-1540058-9512317,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Western Dress,L,1,INR,771,MAHARASHTRA
62492,171-2195971-1449960,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,kurta,XXL,1,INR,382,Rajasthan
62493,408-4169383-9700338,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Top,XXL,1,INR,346,KARNATAKA
62494,406-2216581-3825168,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Western Dress,L,1,INR,771,TAMIL NADU
62495,404-4490061-2741131,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,XS,1,INR,583,HARYANA
62496,402-0999076-8381166,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,kurta,XS,1,INR,301,ANDHRA PRADESH
62497,408-4065261-1001113,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,kurta,3XL,1,INR,399,ANDHRA PRADESH
62498,407-0314929-8169956,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Western Dress,S,1,INR,899,TAMIL NADU
62499,407-0314929-8169956,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,S,1,INR,459,TAMIL NADU
62500,406-6738877-0502763,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Set,XL,1,INR,936,UTTAR PRADESH
62501,402-5938120-7433120,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,kurta,XL,1,INR,487,MAHARASHTRA
62502,402-5938120-7433120,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Set,XL,1,INR,888,MAHARASHTRA
62503,402-4540849-6529108,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,L,1,INR,499,MAHARASHTRA
62504,402-4540849-6529108,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Western Dress,XL,1,INR,599,MAHARASHTRA
62505,403-7123782-8056311,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,kurta,XXL,1,INR,382,KARNATAKA
62507,404-1392144-2283560,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,kurta,XXL,1,INR,771,ANDHRA PRADESH
62508,402-8380142-9441109,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,3XL,1,INR,487,TAMIL NADU
62509,406-7544790-7438731,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Set,XS,1,INR,881,TELANGANA
62510,406-7544790-7438731,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,kurta,XS,1,INR,318,TELANGANA
62511,406-5245186-7501958,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,XS,1,INR,301,TELANGANA
62512,406-5245186-7501958,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,XS,1,INR,348,TELANGANA
62513,406-5245186-7501958,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,XS,1,INR,301,TELANGANA
62514,406-5245186-7501958,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,XS,1,INR,523,TELANGANA
62515,406-4646588-6781927,2022-05-21,Cancelled,Amazon,Amazon.in,Expedited,Set,XL,1,INR,936,UTTAR PRADESH
62516,408-5170258-1179507,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Western Dress,XXL,1,INR,791,HARYANA
62517,403-3982211-6946744,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,kurta,M,1,INR,301,MAHARASHTRA
62518,402-4236173-2141955,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Top,XXL,1,INR,387,KARNATAKA
62519,402-4236173-2141955,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Top,XXL,1,INR,529,KARNATAKA
62520,407-0196555-6085165,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Set,L,1,INR,1338,KERALA
62521,408-8085870-6704330,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Western Dress,L,1,INR,625,CHHATTISGARH
62522,407-5258950-9833141,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Western Dress,XL,1,INR,771,TELANGANA
62523,402-3159553-5022738,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Top,XS,1,INR,690,WEST BENGAL
62524,404-3362655-2031530,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Western Dress,XXL,1,INR,721,MAHARASHTRA
62525,405-8054223-5501958,2022-05-21,Cancelled,Merchant,Amazon.in,Standard,Set,M,0,INR,951.43,ANDHRA PRADESH
62526,404-0785269-5169147,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Blouse,M,1,INR,665,MANIPUR
62528,402-6194528-7613119,2022-05-21,Cancelled,Merchant,Amazon.in,Standard,Set,3XL,0,INR,792.38,MADHYA PRADESH
62529,171-9873129-3270762,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,kurta,L,1,INR,665,MAHARASHTRA
62530,402-5806983-2753940,2022-05-21,Cancelled,Amazon,Amazon.in,Expedited,Top,XS,1,INR,690,WEST BENGAL
62531,406-7060413-5805147,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,M,1,INR,599,WEST BENGAL
62532,406-5829674-8630751,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,629,WEST BENGAL
62533,406-6572780-6369108,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Western Dress,3XL,1,INR,885,DELHI
62534,407-2453430-4229908,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,kurta,3XL,1,INR,382,ANDHRA PRADESH
62535,403-1977351-6146747,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,kurta,L,1,INR,459,MAHARASHTRA
62536,407-7182172-0125129,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,kurta,XXL,1,INR,301,UTTAR PRADESH
62537,405-8354746-5187512,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,L,1,INR,1152,TELANGANA
62538,405-8354746-5187512,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,L,2,INR,1998,TELANGANA
62539,405-3503943-6817909,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Set,L,1,INR,1338,TELANGANA
62540,405-3503943-6817909,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,1199,TELANGANA
62541,405-0661050-1356334,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Set,L,1,INR,1072,TELANGANA
62542,408-0206640-8484335,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Set,M,1,INR,1299,Gujarat
62543,405-4709517-1437926,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Western Dress,3XL,1,INR,885,TELANGANA
62544,405-8368235-4361157,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Set,L,1,INR,1199,KARNATAKA
62546,403-2243878-2008368,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,XL,1,INR,537,KARNATAKA
62547,403-2243878-2008368,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,XXL,1,INR,613,KARNATAKA
62548,406-5807973-0753135,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,M,1,INR,449,GOA
62549,171-1622647-0388340,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,kurta,M,1,INR,487,ODISHA
62550,171-7617522-1494762,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Set,XL,1,INR,629,JAMMU & KASHMIR
62553,403-7470969-7709114,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Set,XXL,1,INR,736,TELANGANA
62554,403-4694153-3163515,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,Set,XXL,1,INR,545,TELANGANA
62555,408-1689555-2225153,2022-05-21,Shipped - Delivered to Buyer,Merchant,Amazon.in,Standard,kurta,3XL,1,INR,399,WEST BENGAL
62556,402-2847184-3453119,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,Western Dress,XXL,1,INR,771,KERALA
62557,402-4692426-6348339,2022-05-21,Shipped,Amazon,Amazon.in,Expedited,kurta,S,1,INR,811,Delhi
62558,407-2107722-0908322,2022-05-21,Cancelled,Merchant,Amazon.in,Standard,kurta,S,0,INR,437.14,TAMIL NADU
62559,407-2107722-0908322,2022-05-21,Cancelled,Merchant,Amazon.in,Standard,Western Dress,S,0,INR,856.19,TAMIL NADU
